Timestamp,Temperature,Pressure,Humidity,WindSpeed,Rainfall,SolarRadiation
1786642200,24.19,1006.5,43.9,16.6,0,259
1786643100,23.04,1004.4,41.8,9.2,0,286
1786644000,21.96,1005.2,47.2,9.6,0,0
1786644900,22.77,1006.2,43.5,15.0,0,0
1786645800,22.33,1005.2,50.6,15.3,0,0
1786646700,21.63,1004.3,49.6,16.6,0,0
1786647600,21.31,1005.8,51.2,16.6,2.66,0
1786648500,21.42,1004.9,55.4,9.5,0,0
1786649400,20.73,1004.6,54.2,7.2,0,0
1786650300,21.83,1007.5,51.8,13.4,0,0
1786651200,20.62,1006.9,53.2,8.7,0,0
1786652100,20.79,1005.2,56.5,15.0,0,0
1786653000,20.74,1005.9,53.4,11.7,0,0
1786653900,20.23,1006.9,60.0,9.5,0,0
1786654800,19.73,1007.6,61.1,8.2,0,0
1786655700,19.71,1003.9,54.8,14.1,0,0
1786656600,19.29,1003.8,60.2,8.5,0,0
1786657500,19.05,1007.1,63.0,15.7,0,0
1786658400,17.76,1004.6,63.4,6.0,0,0
1786659300,18.79,1003.8,65.4,12.4,0,0
1786660200,18.07,1004.3,64.5,7.2,0,0
1786661100,17.57,1005.1,56.4,9.4,0,0
1786662000,17.40,1003.6,60.4,7.2,0,0
1786662900,17.37,1006.4,64.9,10.3,0,0
1786663800,17.51,1004.8,64.3,9.8,0,0
1786664700,17.60,1003.9,65.9,11.4,0,0
1786665600,17.33,1003.5,60.3,5.2,0,0
1786666500,16.57,1003.8,60.7,10.4,0,0
1786667400,18.26,1005.6,64.0,9.0,0,0
1786668300,16.81,1005.9,67.4,8.3,0,0
1786669200,18.11,1005.9,60.2,11.6,0,0
1786670100,17.85,1005.8,64.2,10.7,0,0
1786671000,18.28,1006.0,57.7,14.3,0,0
1786671900,16.89,1004.5,59.1,9.4,0,0
1786672800,17.70,1004.3,61.3,15.0,0,0
1786673700,18.80,1006.2,59.6,11.7,0,0
1786674600,17.17,1004.7,63.2,13.5,0,0
1786675500,18.68,1003.2,65.3,8.2,0,0
1786676400,18.11,1002.5,56.6,15.7,0,0
1786677300,17.95,1005.1,54.6,11.6,0,0
1786678200,19.06,1005.7,54.9,15.7,0,0
1786679100,18.71,1003.2,60.2,12.4,0,0
1786680000,19.22,1003.1,53.3,14.6,0,0
1786680900,19.01,1003.9,58.3,15.4,0,0
1786681800,19.15,1002.6,54.0,13.5,0,0
1786682700,19.71,1006.4,60.7,9.0,0,0
1786683600,21.86,1002.6,48.0,22.6,0,0
1786684500,21.38,1002.4,52.1,15.6,0,0
1786685400,21.52,1004.6,55.1,11.9,0,0
1786686300,22.02,1006.3,56.1,15.6,0,0
1786687200,21.41,1004.7,44.9,13.2,0,0
1786688100,22.47,1004.6,43.9,14.1,0,0
1786689000,23.17,1004.4,50.8,15.0,0,0
1786689900,23.27,1004.7,52.1,15.4,0,0
1786690800,24.22,1006.0,49.3,8.9,0,262
1786691700,24.38,1003.1,45.3,17.0,0,259
1786692600,22.81,1005.6,39.9,44.3,0,272
1786693500,22.88,1006.1,45.5,7.5,0,261
1786694400,24.10,1005.3,38.2,14.8,0,538
1786695300,25.72,1004.2,38.5,12.9,0,505
1786696200,25.02,1005.7,44.0,10.8,0,536
1786697100,24.95,1003.4,36.9,15.1,0,524
1786698000,26.34,1005.9,40.3,13.7,0,714
1786698900,25.74,1004.0,34.5,16.6,0,724
1786699800,25.74,1004.2,34.7,10.0,0,743
1786700700,25.49,1004.6,41.0,13.3,0,732
1786701600,26.78,1004.3,34.1,13.8,0,854
1786702500,27.63,1003.3,38.7,13.6,0,895
1786703400,26.78,1005.0,34.7,11.7,0,884
1786704300,26.80,1005.0,30.4,12.2,0,881
1786705200,27.57,1003.1,36.1,8.0,0,990
1786706100,27.50,1004.4,32.4,15.9,0,954
1786707000,28.04,1005.4,29.0,8.3,0,993
1786707900,26.46,1005.0,37.8,17.6,0,964
1786708800,28.09,1003.2,31.7,17.1,0,1011
1786709700,27.86,1002.9,33.8,14.5,0,1022
1786710600,26.89,1003.3,30.5,8.1,0,998
1786711500,28.39,1002.8,36.3,17.2,0,986
1786712400,27.94,1003.3,35.4,12.1,0,984
1786713300,26.36,1004.9,36.6,12.5,0,998
1786714200,27.44,1002.8,35.6,12.5,0,980
1786715100,26.96,1003.0,30.6,14.3,0,956
1786716000,26.89,1002.7,33.6,8.4,0,901
1786716900,27.46,1005.6,36.3,13.9,0,899
1786717800,26.29,1004.6,32.0,8.0,0,875
1786718700,25.75,1002.7,37.8,12.7,0,887
1786719600,25.98,1005.7,37.5,9.9,0,716
1786720500,24.99,1004.7,33.2,17.7,0,738
1786721400,26.19,1004.9,32.7,14.0,0,729
1786722300,25.28,1005.8,42.0,10.7,0,726
1786723200,25.40,1004.9,42.3,12.2,0,510
1786724100,24.97,1003.3,44.2,15.3,0,527
1786725000,25.12,1005.6,39.8,11.0,0,528
1786725900,25.48,1005.6,42.8,8.2,0,501
1786726800,23.32,1002.7,49.1,10.4,0,274
1786727700,23.08,1003.5,42.6,14.4,0,285
1786728600,22.96,1005.6,42.3,15.0,0,263
1786729500,22.84,1004.7,45.8,10.9,0,271
1786730400,22.97,1004.4,48.6,9.9,0,0
1786731300,22.35,1005.8,51.4,12.0,0,0
1786732200,22.11,1006.1,50.9,12.6,0,0
1786733100,22.35,1002.6,46.8,10.5,0,0
1786734000,20.33,1003.3,55.8,12.3,0,0
1786734900,20.97,1004.1,47.7,10.9,0,0
1786735800,20.88,1003.8,53.9,14.1,0,0
1786736700,21.68,1005.0,52.5,9.8,0,0
1786737600,19.12,1005.9,60.1,16.3,0,0
1786738500,20.36,1003.6,52.9,16.1,0,0
1786739400,19.20,1004.7,51.4,10.0,0,0
1786740300,20.22,1004.7,53.8,12.5,0,0
1786741200,17.91,1006.1,59.7,14.5,0,0
1786742100,18.49,1003.1,54.0,6.8,0,0
1786743000,18.13,1005.9,60.6,14.3,0,0
1786743900,18.39,1003.4,60.7,7.9,0,0
1786744800,17.59,1003.6,58.4,15.6,0,0
1786745700,18.38,1005.5,60.4,14.1,0,0
1786746600,17.50,1003.7,65.5,8.0,0,0
1786747500,17.10,1003.0,60.9,9.9,3.04,0
1786748400,17.88,1004.3,64.9,14.7,0,0
1786749300,18.31,1003.8,63.3,11.4,0,0
1786750200,17.33,1002.5,65.0,14.9,0,0
1786751100,17.99,1003.0,60.3,11.4,0,0
1786752000,16.44,1003.2,59.4,25.2,0,0
1786752900,17.03,1001.3,66.5,13.7,0,0
1786753800,16.98,1004.0,62.5,11.8,0,0
1786754700,17.84,1004.3,62.3,14.5,0,0
1786755600,18.31,1004.0,63.3,13.8,0,0
1786756500,18.33,1003.9,61.0,15.2,0,0
1786757400,16.49,1002.0,67.9,7.4,0,0
1786758300,18.10,1003.6,58.4,10.7,0,0
1786759200,18.26,1004.9,60.6,13.3,0,0
1786760100,17.04,1002.4,66.2,11.0,0,0
1786761000,18.26,1002.3,64.1,6.2,0,0
1786761900,17.21,1004.1,60.5,6.0,0,0
1786762800,17.95,1002.9,63.0,12.1,0,0
1786763700,19.18,1001.8,55.5,12.3,0,0
1786764600,19.04,1001.6,58.7,7.4,0,0
1786765500,18.20,1005.0,63.8,8.7,0,0
1786766400,19.15,1003.0,53.8,10.7,0,0
1786767300,20.48,1004.9,60.3,12.8,0,0
1786768200,19.99,1002.6,60.7,12.5,0,0
1786769100,20.46,1004.7,54.1,10.3,0,0
1786770000,21.78,1001.4,51.1,8.2,0,0
1786770900,21.62,1002.6,53.8,7.4,0,0
1786771800,20.72,1001.3,52.0,7.9,0,0
1786772700,21.36,1005.1,50.3,16.1,0,0
1786773600,22.00,1005.0,45.8,16.3,0,0
1786774500,22.54,1002.8,46.6,8.6,0,0
1786775400,22.24,1001.8,52.0,15.8,0,0
1786776300,21.34,1002.3,51.4,7.2,0,0
1786777200,23.89,1003.3,41.7,17.3,0,299
1786778100,23.22,1001.4,46.3,8.4,0,296
1786779000,24.12,1003.4,46.9,8.7,0,285
1786779900,24.28,1001.5,42.5,14.6,0,269
1786780800,24.15,1004.5,43.9,8.4,0,517
1786781700,24.52,1003.9,36.5,15.2,0,511
1786782600,24.98,1001.6,42.1,17.2,0,503
1786783500,25.16,1004.0,37.5,32.4,0,492
1786784400,26.23,1004.4,39.7,7.9,0,701
1786785300,25.90,1002.4,34.2,10.5,0,717
1786786200,26.27,1003.4,36.9,16.9,0,702
1786787100,25.68,1004.0,39.9,14.6,0,731
1786788000,26.58,1003.5,35.4,11.4,0,860
1786788900,26.75,1003.7,36.0,13.2,0,861
1786789800,27.56,1004.6,34.5,13.3,0,901
1786790700,26.82,1003.3,39.6,11.6,0,894
1786791600,27.04,1002.7,31.0,29.2,0,970
1786792500,27.61,1001.3,36.4,9.6,0,997
1786793400,27.80,1003.2,29.3,16.8,0,959
1786794300,27.16,1004.6,29.0,16.3,0,959
1786795200,26.70,1004.6,29.9,14.5,0,1014
1786796100,26.57,1003.4,31.2,10.4,0,1009
1786797000,28.23,1005.0,30.5,13.3,0,1005
1786797900,27.67,1003.8,32.2,12.0,0,994
1786798800,27.60,1002.9,37.1,16.1,0,966
1786799700,26.51,1004.3,33.8,14.5,0,966
1786800600,26.49,1003.6,32.3,27.7,0,994
1786801500,27.32,1003.5,31.6,17.0,0,986
1786802400,26.23,1003.2,31.1,13.4,0,861
1786803300,26.95,1002.1,33.8,14.7,0,891
1786804200,27.36,1001.4,36.6,11.7,0,856
1786805100,27.42,1002.2,39.8,15.2,0,852
1786806000,26.68,1001.8,42.0,15.4,0,744
1786806900,25.82,1004.1,41.2,9.8,0,706
1786807800,26.57,1001.6,33.4,16.1,0,718
1786808700,25.70,1004.0,42.6,8.3,0,714
1786809600,25.72,1001.3,40.2,7.7,0,511
1786810500,25.70,1003.4,42.1,14.0,0,493
1786811400,24.96,1004.1,43.8,16.9,0,520
1786812300,24.41,1002.7,36.7,11.4,0,502
1786813200,22.56,1002.4,42.6,10.6,0,256
1786814100,22.82,1002.8,44.6,8.1,0,273
1786815000,23.16,1004.4,49.5,14.6,0,304
1786815900,23.52,1001.6,43.5,9.5,0,299
1786816800,21.71,1004.0,53.1,14.1,0,0
1786817700,21.53,1003.1,48.9,9.1,0,0
1786818600,22.54,1002.4,46.8,11.4,0,0
1786819500,22.38,1003.6,44.1,8.0,0,0
1786820400,20.36,1004.5,50.3,8.9,0,0
1786821300,20.72,1003.2,55.4,7.4,0,0
1786822200,21.43,1003.8,49.6,14.6,0,0
1786823100,20.03,1001.3,51.7,12.6,0,0
1786824000,19.30,1002.9,52.9,14.2,0,0
1786824900,20.61,1001.6,51.6,8.3,0,0
1786825800,19.62,1001.3,54.9,7.3,0,0
1786826700,20.53,1002.0,57.6,24.1,0,0
1786827600,18.14,1004.9,60.6,8.2,0,0
1786828500,18.34,1003.3,60.9,9.4,0,0
1786829400,19.70,1004.0,62.5,10.9,0,0
1786830300,17.75,1004.2,56.3,13.3,0,0
1786831200,17.55,1004.1,58.0,9.9,0,0
1786832100,16.99,1004.9,63.8,9.9,0,0
1786833000,17.65,1003.5,64.1,6.7,0,0
1786833900,17.76,1003.2,62.4,14.6,0,0
1786834800,17.66,1002.1,59.5,14.1,0,0
1786835700,16.63,1003.9,65.5,11.3,0,0
1786836600,17.98,1000.8,60.4,13.1,0,0
1786837500,17.74,1002.8,67.3,6.5,0,0
1786838400,17.27,1002.5,66.4,9.6,0,0
1786839300,16.16,1003.6,64.6,14.5,0,0
1786840200,16.81,1001.0,61.5,8.0,0,0
1786841100,17.30,1002.3,59.3,6.5,0,0
1786842000,17.56,1003.2,61.4,15.2,0,0
1786842900,17.32,1003.6,62.9,14.5,0,0
1786843800,17.69,1002.4,63.6,5.8,0,0
1786844700,17.96,1000.4,64.1,10.7,0,0
1786845600,17.52,1002.0,60.8,7.1,0,0
1786846500,18.72,1003.9,66.2,14.2,0,0
1786847400,18.49,1003.1,62.2,6.7,0,0
1786848300,17.03,1003.5,65.7,6.3,0,0
1786849200,17.88,1002.4,60.1,10.5,0,0
1786850100,19.24,1000.5,57.8,14.6,0,0
1786851000,17.73,1002.1,62.0,11.3,0,0
1786851900,19.23,1001.5,58.4,10.7,0,0
1786852800,18.81,1001.5,58.3,11.4,0,0
1786853700,20.49,1002.6,54.8,10.4,0,0
1786854600,19.01,1003.4,61.1,13.3,0,0
1786855500,18.95,1002.1,60.9,9.4,0,0
1786856400,21.22,1002.7,56.5,12.1,0,0
1786857300,20.33,1000.7,56.8,12.8,0,0
1786858200,21.04,1000.9,49.0,9.6,0,0
1786859100,21.27,1001.0,54.5,11.2,0,0
1786860000,22.56,1002.0,53.6,12.8,0,0
1786860900,21.17,1001.5,48.8,9.5,0,0
1786861800,22.99,1004.1,49.1,12.3,0,0
1786862700,21.44,1001.5,47.7,14.3,0,0
1786863600,22.86,1001.1,46.0,8.9,0,272
1786864500,23.05,1001.5,44.2,11.8,0,303
1786865400,22.70,1003.5,49.1,10.5,0,272
1786866300,23.56,1000.8,46.6,16.8,0,288
1786867200,25.17,1003.1,38.8,11.0,0,496
1786868100,25.17,1003.3,41.9,13.6,0,514
1786869000,24.79,1001.0,39.5,8.6,0,498
1786869900,24.08,1000.4,46.0,12.9,0,499
1786870800,25.62,1003.2,36.3,9.2,0,715
1786871700,25.96,1001.4,34.4,7.9,0,734
1786872600,24.91,1003.7,40.6,10.1,0,713
1786873500,25.87,1001.2,38.2,11.0,0,700
1786874400,26.72,1002.0,33.7,10.7,0,900
1786875300,25.44,1000.9,35.3,12.9,0,863
1786876200,26.53,1003.2,36.3,13.2,0,866
1786877100,26.38,1003.5,39.8,12.3,0,871
1786878000,27.08,1000.3,34.8,10.1,0,971
1786878900,26.17,1001.3,30.5,17.6,0,981
1786879800,26.71,1002.5,38.6,10.0,0,953
1786880700,27.24,1002.1,32.6,9.3,0,983
1786881600,27.26,1000.9,32.3,17.8,0,984
1786882500,26.43,1001.9,29.6,16.4,0,995
1786883400,27.23,1000.6,36.0,23.4,0,1013
1786884300,26.29,1000.3,35.4,12.4,0,1009
1786885200,27.81,1001.4,38.0,13.6,0,994
1786886100,26.81,1002.9,33.5,9.6,0,972
1786887000,27.13,1004.0,34.6,11.2,0,992
1786887900,27.73,1003.4,31.8,15.3,0,953
1786888800,25.46,1001.5,36.1,14.3,1.62,897
1786889700,26.26,1003.9,31.6,9.8,0,897
1786890600,26.48,1002.0,33.9,15.6,0,896
1786891500,25.51,1000.8,32.0,9.5,0,854
1786892400,24.99,1002.6,41.6,8.8,0,714
1786893300,25.48,1001.8,33.1,11.7,0,737
1786894200,24.92,1003.2,40.2,10.7,0,737
1786895100,25.18,1003.2,35.8,17.7,0,698
1786896000,25.40,1000.8,43.3,12.4,4.56,496
1786896900,25.55,1000.3,44.0,11.4,0,534
1786897800,23.89,1004.1,36.5,8.5,0,517
1786898700,25.18,1001.2,40.7,8.0,0,541
1786899600,22.63,1002.4,49.7,15.4,0,297
1786900500,22.92,1003.9,48.4,14.0,0,291
1786901400,23.35,1000.4,49.0,13.2,0,273
1786902300,23.57,1002.7,42.1,11.2,0,303
1786903200,22.94,1004.1,50.8,9.8,0,0
1786904100,21.91,1001.2,48.3,27.5,0,0
1786905000,21.98,1000.8,52.1,17.1,0,0
1786905900,21.50,1001.8,51.6,10.3,0,0
1786906800,20.02,1001.8,56.1,14.7,0,0
1786907700,20.90,1003.7,53.2,9.0,0,0
1786908600,21.78,1002.4,54.4,16.2,0,0
1786909500,21.52,1000.5,50.4,12.8,0,0
1786910400,19.69,1001.9,55.9,16.3,0,0
1786911300,19.37,1001.9,58.9,11.7,0,0
1786912200,20.35,1003.6,57.0,11.8,0,0
1786913100,20.42,1000.3,53.8,8.2,0,0
1786914000,17.60,1001.1,59.8,15.8,0,0
1786914900,17.79,1002.8,54.6,13.0,0,0
1786915800,18.95,1001.8,56.1,26.7,0,0
1786916700,18.49,1002.0,61.3,15.2,0,0
1786917600,17.63,1001.7,56.9,15.3,0,0
1786918500,17.16,1000.4,61.8,15.0,0,0
1786919400,17.37,1002.9,59.7,9.2,0,0
1786920300,17.33,1000.9,61.5,6.4,3.77,0
1786921200,16.17,999.3,59.2,10.7,0,0
1786922100,17.01,1001.2,60.5,9.9,0,0
1786923000,16.32,1001.5,66.0,14.5,0,0
1786923900,16.36,1000.6,60.9,7.9,0,0
1786924800,16.91,999.5,60.5,7.9,0,0
1786925700,16.03,1003.1,64.8,9.5,0,0
1786926600,16.33,999.4,66.3,11.5,0,0
1786927500,16.22,1000.2,63.2,7.0,0,0
1786928400,17.88,1000.2,66.8,8.5,0,0
1786929300,16.27,1002.4,64.2,9.7,0,0
1786930200,16.20,1001.9,66.6,7.0,0,0
1786931100,16.68,1000.1,67.2,13.1,0,0
1786932000,17.15,1000.4,58.9,12.8,0,0
1786932900,18.04,999.8,65.9,10.0,0,0
1786933800,16.80,1002.3,58.5,9.3,0,0
1786934700,17.83,1000.9,64.6,14.2,0,0
1786935600,18.84,1001.3,56.1,11.0,0,0
1786936500,18.22,1000.4,54.7,9.9,0,0
1786937400,17.47,999.6,57.2,28.1,0,0
1786938300,18.36,1001.9,58.7,13.7,0,0
1786939200,18.63,999.2,59.4,7.9,0,0
1786940100,19.07,1000.7,58.4,15.0,0,0
1786941000,20.12,999.5,51.9,12.9,0,0
1786941900,20.35,1000.8,57.3,7.0,0,0
1786942800,20.73,1001.2,52.5,8.1,0,0
1786943700,20.83,1001.3,49.8,10.3,0,0
1786944600,21.45,1002.9,52.6,16.6,0,0
1786945500,21.15,1001.9,51.1,9.8,0,0
1786946400,22.84,1002.8,53.7,14.6,0,0
1786947300,22.91,1001.0,49.0,13.7,0,0
1786948200,21.68,999.4,48.9,8.8,0,0
1786949100,22.92,1000.4,52.9,14.3,0,0
1786950000,24.17,1001.0,44.2,16.4,0,286
1786950900,22.59,999.6,47.0,10.3,0,259
1786951800,22.32,1002.9,41.8,13.2,0,301
1786952700,23.52,1002.1,45.2,7.7,0,255
1786953600,23.62,1001.0,45.4,12.3,0,530
1786954500,24.38,1001.4,39.4,11.3,0,527
1786955400,24.99,1003.1,36.7,10.9,0,502
1786956300,23.53,1000.4,45.2,15.0,0,524
1786957200,25.50,1000.6,40.7,13.7,0,724
1786958100,24.89,1000.9,36.9,8.8,0,728
1786959000,25.69,1001.5,40.3,15.6,0,733
1786959900,24.89,1000.9,37.3,11.6,0,723
1786960800,25.46,1002.4,37.3,9.9,0,869
1786961700,26.04,999.9,38.5,16.8,0,854
1786962600,26.84,1000.7,34.3,16.2,0,859
1786963500,25.34,1001.3,36.3,16.7,0,893
1786964400,27.35,1001.0,29.5,15.7,0,991
1786965300,26.03,999.4,31.6,27.1,0,990
1786966200,25.89,999.4,31.7,15.4,0,953
1786967100,25.93,1002.6,30.1,11.9,0,991
1786968000,26.57,1002.6,35.9,11.7,0,994
1786968900,26.67,1001.4,31.8,16.9,0,992
1786969800,26.85,1000.3,30.8,13.2,0,1012
1786970700,26.90,1000.3,30.3,8.4,0,1016
1786971600,26.10,1002.6,30.5,14.5,0,975
1786972500,26.54,1000.7,29.6,15.6,0,971
1786973400,26.39,1000.1,34.6,10.4,0,976
1786974300,27.63,1002.4,31.3,9.7,0,986
1786975200,26.34,1001.6,39.6,13.6,0,872
1786976100,25.30,1001.3,36.3,11.0,0,877
1786977000,25.67,999.5,36.9,12.3,0,887
1786977900,26.56,1001.4,31.1,9.2,0,872
1786978800,25.81,999.3,41.9,15.4,0,740
1786979700,26.39,1001.3,40.9,11.5,0,703
1786980600,26.24,1000.4,42.3,9.4,0,729
1786981500,25.08,1002.7,37.5,16.9,0,698
1786982400,24.57,1000.2,37.0,9.2,0,500
1786983300,24.57,1001.3,40.7,12.3,0,531
1786984200,24.56,1000.2,37.8,11.0,0,492
1786985100,25.37,999.8,43.8,8.3,0,525
1786986000,23.38,1001.5,49.6,17.1,0,274
1786986900,22.39,1000.3,46.2,11.2,0,299
1786987800,23.79,999.3,47.4,12.5,0,268
1786988700,24.21,1002.5,45.5,17.1,0,290
1786989600,21.93,999.3,48.6,9.7,0,0
1786990500,22.93,1003.1,47.0,13.2,0,0
1786991400,21.14,1001.7,51.3,7.2,0,0
1786992300,21.73,1000.8,48.1,24.4,0,0
1786993200,21.33,1000.7,57.7,15.2,0,0
1786994100,21.49,1001.6,49.4,9.3,0,0
1786995000,20.96,1000.3,57.2,12.7,0,0
1786995900,20.64,1001.0,49.6,13.1,0,0
1786996800,18.74,1000.1,56.5,11.7,0,0
1786997700,19.79,1000.7,56.1,16.1,0,0
1786998600,19.78,1002.9,54.1,6.6,0,0
1786999500,20.09,1001.7,60.4,13.4,0,0
1787000400,18.92,1000.4,59.5,11.8,4.52,0
1787001300,18.26,1001.4,56.3,6.5,0,0
1787002200,19.35,1002.8,55.7,12.3,0,0
1787003100,17.85,1000.1,61.8,14.2,0,0
1787004000,17.65,999.3,58.0,11.4,0,0
1787004900,17.92,999.8,65.8,14.0,0,0
1787005800,18.53,999.9,62.2,12.1,0,0
1787006700,18.35,1000.2,66.6,7.6,0,0
1787007600,16.16,998.9,59.7,12.3,0,0
1787008500,17.82,1001.4,60.2,5.9,0,0
1787009400,16.60,1001.7,62.8,6.7,0,0
1787010300,17.82,998.4,65.8,6.9,0,0
1787011200,16.27,1000.0,64.4,25.9,0,0
1787012100,16.63,1002.0,60.9,6.0,0,0
1787013000,16.49,1001.5,59.0,6.4,0,0
1787013900,16.33,1000.8,59.9,10.4,0,0
1787014800,16.24,1001.8,63.3,13.4,0,0
1787015700,16.77,1001.6,60.0,16.4,0,0
1787016600,16.78,1000.1,61.1,8.5,0,0
1787017500,17.20,1000.7,60.0,7.3,0,0
1787018400,17.04,1002.2,64.3,6.5,0,0
1787019300,16.53,999.9,60.5,12.3,0,0
1787020200,17.20,999.2,57.4,14.9,0,0
1787021100,17.74,1000.7,66.5,10.3,0,0
1787022000,18.88,1000.0,55.8,15.8,0,0
1787022900,17.32,999.7,63.4,9.5,0,0
1787023800,18.21,999.4,59.1,12.4,0,0
1787024700,18.08,999.7,56.7,9.3,0,0
1787025600,20.11,999.1,61.2,16.4,0,0
1787026500,19.43,998.8,55.9,12.8,0,0
1787027400,20.24,1000.0,53.2,11.5,0,0
1787028300,19.01,1000.9,60.9,16.1,0,0
1787029200,21.33,999.3,52.6,14.1,0,0
1787030100,20.57,1000.6,56.4,14.4,0,0
1787031000,20.07,1000.1,48.8,8.0,0,0
1787031900,20.21,1001.0,57.2,13.9,0,0
1787032800,20.91,1001.7,51.0,9.6,0,0
1787033700,21.63,1001.4,49.5,8.5,0,0
1787034600,22.51,999.2,44.3,12.1,0,0
1787035500,20.80,999.7,52.7,14.9,0,0
1787036400,23.44,1001.3,49.0,16.9,0,293
1787037300,22.55,1000.8,48.3,16.6,1.06,268
1787038200,22.90,1000.1,47.7,13.4,0,262
1787039100,22.33,1002.1,49.7,13.9,0,262
1787040000,24.44,1000.9,44.1,13.9,0,526
1787040900,24.38,999.3,38.3,15.2,0,496
1787041800,24.19,999.9,39.0,17.3,0,502
1787042700,24.18,1001.2,42.6,14.2,0,537
1787043600,25.21,999.8,41.3,11.5,0,706
1787044500,26.13,999.9,42.3,12.5,0,724
1787045400,24.83,1001.5,40.5,8.0,0,720
1787046300,24.80,1000.7,41.9,10.6,0,740
1787047200,25.20,1000.4,40.3,14.3,0,864
1787048100,25.59,1001.2,33.5,15.3,0,856
1787049000,26.45,999.5,39.2,12.3,0,894
1787049900,25.79,1000.9,34.8,15.5,0,898
1787050800,26.65,1001.6,37.8,14.7,0,993
1787051700,27.43,999.4,34.8,9.1,0,956
1787052600,26.43,998.9,34.5,17.8,0,956
1787053500,27.10,1000.0,39.2,15.6,0,954
1787054400,27.21,1001.9,29.0,13.1,0,1012
1787055300,26.72,1000.1,34.3,21.1,0,996
1787056200,26.31,1000.5,37.4,11.3,0,1007
1787057100,27.51,1000.0,30.8,12.8,0,1022
1787058000,25.90,999.2,38.6,17.8,0,990
1787058900,27.44,1001.2,37.4,13.1,0,953
1787059800,27.26,1002.2,30.9,11.7,0,964
1787060700,26.99,998.9,36.4,16.8,0,997
1787061600,26.14,998.6,40.4,9.3,0,900
1787062500,26.86,998.5,39.2,9.7,0,888
1787063400,26.39,1001.7,36.4,9.4,0,895
1787064300,25.58,1000.4,35.5,34.1,0,854
1787065200,26.20,1002.1,43.3,9.8,0,705
1787066100,24.87,998.9,40.7,13.8,0,700
1787067000,25.03,999.9,40.3,11.6,0,730
1787067900,24.72,999.3,39.8,14.8,0,744
1787068800,24.17,1000.2,38.0,11.0,0,512
1787069700,23.65,1000.5,40.8,16.0,0,505
1787070600,24.16,999.2,37.8,13.6,0,540
1787071500,23.86,1001.4,45.8,9.4,0,533
1787072400,22.90,999.2,47.9,9.2,0,287
1787073300,23.83,998.4,44.4,8.2,3.12,288
1787074200,22.56,998.5,41.1,8.7,0,284
1787075100,24.04,1000.1,41.9,33.7,0,256
1787076000,21.89,1002.0,47.4,17.1,0,0
1787076900,21.72,998.5,47.5,14.0,0,0
1787077800,20.97,999.7,52.7,8.9,0,0
1787078700,22.76,1000.6,52.0,14.9,0,0
1787079600,20.52,999.5,48.5,7.7,0,0
1787080500,20.64,998.3,54.6,14.2,0,0
1787081400,21.16,1000.5,55.4,9.3,0,0
1787082300,20.49,999.4,48.1,16.3,0,0
1787083200,18.65,1000.9,53.4,12.3,0,0
1787084100,19.41,998.6,56.1,13.0,0,0
1787085000,19.35,1000.7,53.4,15.0,0,0
1787085900,18.47,999.1,59.7,8.9,0,0
1787086800,18.32,1001.1,58.6,12.8,0,0
1787087700,17.62,998.7,57.1,12.6,0,0
1787088600,17.74,999.3,60.3,10.5,0,0
1787089500,18.21,998.9,64.4,14.7,0,0
1787090400,16.73,1000.8,57.3,11.3,0,0
1787091300,18.33,1000.0,58.4,6.4,0,0
1787092200,16.98,998.7,61.6,8.0,0,0
1787093100,17.66,1000.9,57.5,9.5,0,0
1787094000,16.85,1000.0,65.2,5.6,0,0
1787094900,16.94,999.8,67.5,8.4,0,0
1787095800,15.96,998.4,61.9,14.2,0,0
1787096700,16.81,999.4,62.7,8.9,0,0
1787097600,15.69,998.9,65.1,10.9,0,0
1787098500,16.16,998.4,69.2,7.1,0,0
1787099400,16.31,999.2,63.7,8.0,0,0
1787100300,17.37,997.7,63.1,15.0,0,0
1787101200,17.58,998.8,59.6,14.9,0,0
1787102100,17.03,999.3,61.2,9.2,0,0
1787103000,17.14,998.3,62.9,10.1,0,0
1787103900,15.96,1001.3,59.2,15.1,0,0
1787104800,17.27,1000.4,58.2,10.4,0,0
1787105700,18.26,998.4,63.9,11.6,0,0
1787106600,16.50,1000.7,59.3,14.0,0,0
1787107500,16.92,998.9,66.5,6.0,0,0
1787108400,17.54,999.8,55.7,15.5,2.54,0
1787109300,18.52,999.8,60.2,11.5,0,0
1787110200,18.79,999.8,62.7,6.3,0,0
1787111100,17.33,998.1,57.1,6.3,0,0
1787112000,18.78,999.0,52.8,8.2,0,0
1787112900,18.24,998.5,53.8,15.2,0,0
1787113800,19.43,1001.1,57.4,14.6,0,0
1787114700,19.47,1000.3,51.7,10.2,0,0
1787115600,19.45,1000.5,52.9,11.2,0,0
1787116500,20.11,1000.9,51.9,15.4,0,0
1787117400,20.77,997.8,56.0,14.3,0,0
1787118300,19.41,999.1,54.2,9.3,0.56,0
1787119200,20.80,999.4,46.7,9.8,0,0
1787120100,20.90,1000.2,49.1,10.0,0,0
1787121000,21.61,1000.7,46.9,15.0,0,0
1787121900,20.79,1000.4,44.4,14.2,0,0
1787122800,21.95,998.7,44.8,10.7,0,302
1787123700,23.55,1000.0,48.5,13.6,0,265
1787124600,23.66,999.2,48.8,10.1,0,303
1787125500,23.41,999.9,48.3,17.3,0,286
